song name,danceability,mood_acoustic,mood_aggressive,mood_electronic,mood_happy,mood_party,mood_relaxed,mood_sad,tonal,voice_female,overall_voice,Engagement,Reverb_wet,Instrument_accordion,Instrument_acousticbassguitar,Instrument_acousticguitar,Instrument_bass,Instrument_beat,Instrument_brass,Instrument_cello,Instrument_classicalguitar,Instrument_doublebass,Instrument_drummachine,Instrument_drums,Instrument_electricguitar,Instrument_electricpiano,Instrument_flute,Instrument_guitar,Instrument_harmonica,Instrument_harp,Instrument_keyboard,Instrument_orchestra,Instrument_organ,Instrument_percussion,Instrument_piano,Instrument_pipeorgan,Instrument_saxophone,Instrument_strings,Instrument_synthesizer,Instrument_trombone,Instrument_trumpet,Instrument_violin,Genre_acidjazz,Genre_ambient,Genre_atmospheric,Genre_blues,Genre_bluesrock,Genre_breakbeat,Genre_chillout,Genre_choir,Genre_classical,Genre_classicrock,Genre_club,Genre_country,Genre_darkambient,Genre_darkwave,Genre_deephouse,Genre_disco,Genre_downtempo,Genre_drumnbass,Genre_dub,Genre_dubstep,Genre_easylistening,Genre_electronic,Genre_electropop,Genre_ethno,Genre_folk,Genre_funk,Genre_fusion,Genre_groove,Genre_hardrock,Genre_hiphop,Genre_house,Genre_indie,Genre_industrial,Genre_instrumentalpop,Genre_instrumentalrock,Genre_jazz,Genre_jazzfusion,Genre_lounge,Genre_medieval,Genre_metal,Genre_orchestral,Genre_pop,Genre_popfolk,Genre_poprock,Genre_postrock,Genre_punkrock,Genre_rap,Genre_reggae,Genre_rock,Genre_rocknroll,Genre_symphonic,Genre_synthpop,Genre_techno,Genre_trance,Genre_triphop,Tag_ambient,Tag_atmospheric,Tag_chillout,Tag_classical,Tag_downtempo,Tag_easylistening,Tag_electronic,Tag_folk,Tag_funk,Tag_hiphop,Tag_house,Tag_indie,Tag_instrumentalpop,Tag_jazz,Tag_metal,Tag_newage,Tag_orchestral,Tag_pop,Tag_popfolk,Tag_poprock,Tag_reggae,Tag_rock,Tag_techno,Tag_triphop,Tag_acousticguitar,Tag_bass,Tag_drummachine,Tag_drums,Tag_electricguitar,Tag_electricpiano,Tag_guitar,Tag_keyboard,Tag_piano,Tag_strings,Tag_synthesizer,Tag_violin,Tag_emotional,Tag_film,Tag_relaxing,top_genres,top_tags
"1, 2, 3 (feat Jason Derulo & De La Ghetto) - Sofia Reyes",0.71517247,0.19174856,0.10178894,0.4781933,0.38198957,0.7686909,0.5964262,0.3869332,0.8967132,0.25558254,0.9114899,0.54335034,0.9637307,0.0040003047,0.008445169,0.040873434,0.22027461,0.05220712,0.005449022,0.009905699,0.011974055,0.0061088223,0.07486203,0.23419738,0.19605929,0.019771125,0.022060957,0.12383075,0.009168235,0.003526553,0.09785631,0.0042529283,0.004952921,0.021575572,0.06748813,0.0032604176,0.015749604,0.011999198,0.4022469,0.0026084604,0.0049877916,0.0114359,0.0030033067,0.10315326,0.02228229,0.030800074,0.0017010524,0.011927972,0.02647627,0.0015560032,0.011000415,0.0009780164,0.0033462115,0.0033057122,0.011034713,0.007973794,0.0034680804,0.00210745,0.033788946,0.013062338,0.019292293,0.010869065,0.03487313,0.30409372,0.033364378,0.007421429,0.019139923,0.008348429,0.0067830402,0.0029685511,0.0028945648,0.13917014,0.0076290243,0.060283523,0.02621344,0.019180112,0.010279496,0.013538459,0.000828759,0.017573202,0.0008528775,0.013777495,0.0055129626,0.08831431,0.01702179,0.015894335,0.006829228,0.014405205,0.0569799,0.024924539,0.09028602,0.0029608987,0.0030359167,0.011738704,0.024530377,0.005503868,0.079271466,0.115159556,0.026375597,0.035169866,0.016212553,0.042147517,0.043016985,0.30507064,0.022459706,0.0075655147,0.114049785,0.011452607,0.063695066,0.02300172,0.014221516,0.013451544,0.015933543,0.008022808,0.095216796,0.024075216,0.012994119,0.030102666,0.087883204,0.026110416,0.07999862,0.013869704,0.061827242,0.034492094,0.07305811,0.05029538,0.009000783,0.06895912,0.024186611,0.04224513,0.0063803596,0.18176748,0.007033832,0.008899032,0.014302127,0.014712996,"['Genre_electronic', 'Genre_hiphop', 'Genre_ambient']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_hiphop', 'Tag_pop']"
"Aaluma Doluma - Anirudh Ravichander, Badshah",0.5883317,0.12729833,0.34961334,0.44391808,0.22667103,0.733013,0.5921359,0.37545094,0.76972455,0.47331303,0.6791913,0.42006752,0.9351584,0.0050392402,0.006158593,0.043379284,0.1276164,0.010325549,0.013015046,0.026165187,0.009796188,0.01467223,0.05880653,0.16323629,0.15311721,0.010939696,0.04746333,0.14327693,0.007881013,0.010474564,0.068980075,0.0132797165,0.004399176,0.031080822,0.04182943,0.002510227,0.017166095,0.021880133,0.49386528,0.0071826517,0.011803979,0.03851616,0.0020754156,0.19080204,0.02817084,0.013454937,0.001072607,0.0061945403,0.018102735,0.0036486953,0.0268621,0.0010045151,0.0023786782,0.0020310148,0.0229791,0.011619184,0.0018725373,0.0022389116,0.016498836,0.007316394,0.0047209724,0.0071740877,0.035903785,0.3891599,0.022299964,0.019677546,0.011961637,0.003915844,0.0054317303,0.0014672823,0.0020469183,0.01795889,0.006907989,0.039466176,0.061859794,0.014930012,0.012052807,0.0057121417,0.00046179604,0.01526523,0.0013641027,0.0186904,0.01813747,0.053910103,0.008994521,0.010318308,0.0044649965,0.008510898,0.008761174,0.007949338,0.057040613,0.0016376424,0.012766081,0.017215915,0.038606573,0.011675748,0.023993287,0.17429508,0.028813647,0.024982167,0.035876572,0.02031271,0.037720557,0.4145824,0.018871043,0.004306221,0.011994621,0.00811312,0.04269451,0.020089611,0.006477831,0.018018184,0.030230915,0.024501394,0.056071237,0.0148617495,0.008386112,0.0064648734,0.066414066,0.03131985,0.0288589,0.011081314,0.029285857,0.017682655,0.033290736,0.03391954,0.0056174477,0.05765471,0.01377744,0.025664061,0.009313501,0.18278933,0.009592781,0.009021871,0.020727696,0.016759476,"['Genre_electronic', 'Genre_ambient', 'Genre_industrial']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_rock', 'Tag_guitar']"
"Ae Ajnabi - Udit Narayan, Mahalakshmi Iyer",0.17084083,0.6363557,0.019830188,0.12472993,0.17025883,0.2684953,0.94530195,0.7817528,0.8323617,0.221374,0.8580946,0.4927333,0.8913943,0.006110993,0.013448949,0.08823852,0.2589468,0.0264597,0.008717498,0.020335652,0.019458298,0.013656771,0.11245195,0.27432555,0.3210334,0.032342874,0.03906177,0.2054664,0.016503153,0.0096930405,0.14253558,0.00801292,0.011295496,0.041318834,0.069517314,0.0057684705,0.022764752,0.02475156,0.40973008,0.0045295237,0.010223006,0.029481178,0.0040516364,0.2410682,0.03965376,0.019324932,0.0013832602,0.008408029,0.0467603,0.0028507828,0.02544447,0.0017273378,0.001890604,0.0035203043,0.02337983,0.011228922,0.001763231,0.0014689894,0.03040207,0.007431479,0.010126982,0.0064695673,0.090424664,0.38782582,0.013779044,0.013564691,0.022033587,0.004469599,0.006521794,0.0018674071,0.0034102155,0.027733482,0.004865846,0.046842605,0.029853655,0.033067048,0.016778959,0.0112980055,0.00093189883,0.05042602,0.0013786987,0.017690793,0.014892934,0.086774,0.014396106,0.018057486,0.012942925,0.006917795,0.011158454,0.01324877,0.097384825,0.0027183532,0.0073826634,0.0090777185,0.017505659,0.007307076,0.06389133,0.23848706,0.059481848,0.06978712,0.034950897,0.04557922,0.11779171,0.39430007,0.036926188,0.0062305867,0.029017435,0.0075994167,0.06309575,0.03972477,0.014948742,0.02087254,0.05374951,0.019001646,0.088703774,0.031333566,0.018798804,0.014490511,0.13079824,0.018050179,0.0669177,0.03128725,0.07248361,0.03982044,0.0728214,0.078352295,0.015952997,0.09385527,0.03045336,0.05765818,0.011808429,0.17770676,0.012605957,0.020397563,0.028696327,0.04612575,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_easylistening']"
"Aeternum - John Lunn, Eivør",0.074631035,0.521221,0.039472956,0.26860404,0.037313,0.07228714,0.9807217,0.9089217,0.58905655,0.5190928,0.3657753,0.20705867,0.8729128,0.0037622205,0.00709769,0.03478154,0.12366353,0.007863164,0.011710033,0.0426045,0.009491999,0.033458035,0.032875318,0.13835937,0.100436024,0.018939063,0.09169325,0.07550142,0.0050709434,0.04260075,0.08610069,0.021435412,0.0061654113,0.03377232,0.09088444,0.0040400857,0.02062381,0.032192867,0.5908048,0.01069684,0.016708773,0.061085075,0.0010567468,0.53009135,0.086940974,0.0028133222,0.00023272909,0.003259329,0.061010994,0.005712779,0.06903328,0.0008333715,0.0014643659,0.00047984812,0.069485046,0.011167228,0.0015290942,0.00094641774,0.021869736,0.0036914137,0.0017025212,0.004145434,0.07084126,0.39089754,0.003611299,0.008187538,0.0032470373,0.0010454174,0.002017217,0.00041092737,0.0010210258,0.005227175,0.0035282576,0.008854819,0.023232464,0.0053995894,0.0056042364,0.004964959,0.00037000823,0.031406514,0.0011929085,0.008105039,0.034821663,0.014359763,0.0018055999,0.002748451,0.0075922264,0.0010726479,0.0021566446,0.001106651,0.029470261,0.0003449141,0.019415634,0.0035791788,0.013558112,0.013654665,0.014867166,0.51290953,0.08026948,0.08170543,0.072919816,0.023650846,0.10838115,0.46655485,0.004004522,0.0014378307,0.003995237,0.0042867507,0.009135194,0.009164103,0.004952172,0.0068856897,0.08441895,0.035792418,0.01585277,0.002197095,0.002575889,0.0015189579,0.028795421,0.012929661,0.015126852,0.0056510293,0.022132188,0.008704685,0.021357002,0.016110297,0.0065504415,0.031772494,0.012751478,0.06235754,0.014753667,0.21164957,0.013268168,0.024117239,0.045641072,0.059640836,"['Genre_ambient', 'Genre_electronic', 'Genre_atmospheric']","['Tag_ambient', 'Tag_electronic', 'Tag_synthesizer', 'Tag_easylistening', 'Tag_newage']"
"Agar Tum Saath Ho - Alka Yagnik, Arijit Singh",0.44186643,0.34436145,0.01800273,0.23596258,0.21026924,0.40077126,0.90924793,0.78272206,0.77092427,0.53012294,0.7217498,0.19840026,0.9389279,0.0030241748,0.006249523,0.049117357,0.14496985,0.0236447,0.004107617,0.012074449,0.013061904,0.008724906,0.07049064,0.1435987,0.17127381,0.018821474,0.034017757,0.13895045,0.00579699,0.010319904,0.081882805,0.0041350904,0.004657589,0.01848815,0.106473945,0.002619509,0.009943194,0.011255801,0.44596565,0.0019023734,0.0035168023,0.021538876,0.0021869028,0.2839646,0.04083596,0.013828574,0.00061170093,0.0055642077,0.03967989,0.0018637995,0.03404853,0.00052323076,0.0015018005,0.0011640104,0.024258362,0.010682519,0.0019552475,0.0012381539,0.034661513,0.005244023,0.0055676266,0.0036472022,0.054022968,0.39828995,0.015994752,0.0069527198,0.010405764,0.002617669,0.0041572475,0.0009154718,0.0010262702,0.032839786,0.004346664,0.050901353,0.022957377,0.016952248,0.008172233,0.010141754,0.0006034695,0.029375175,0.00071681454,0.006102064,0.0073968335,0.061371226,0.008577759,0.006953084,0.0087854685,0.0031837334,0.009552038,0.0039273086,0.045392096,0.00075984973,0.00384792,0.0075826827,0.022274887,0.0063861185,0.048928022,0.28747436,0.04379041,0.052238613,0.038477097,0.03715609,0.07140086,0.46242574,0.012487417,0.0028165919,0.018912308,0.006020906,0.04138091,0.019967766,0.010499187,0.0069252383,0.03728373,0.009369106,0.054924503,0.012297776,0.0065044765,0.0035486813,0.050126806,0.019588597,0.04355603,0.011869391,0.031970054,0.023069225,0.034203276,0.03253353,0.008242189,0.056499925,0.014826729,0.07612994,0.005820082,0.19445272,0.006776493,0.012444058,0.016498731,0.029620845,"['Genre_electronic', 'Genre_ambient', 'Genre_pop']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_piano', 'Tag_easylistening']"
"Ale Ale - AR Rahman, Karthik, Chitra Sivaraman, Siddharth, Genelia D'Souza",0.579122,0.18865424,0.07300963,0.20350873,0.37076235,0.67560685,0.70261544,0.46683934,0.81874484,0.34312144,0.80840707,0.4370616,0.97678065,0.002975598,0.0071664467,0.055848204,0.1861078,0.019989435,0.006089959,0.016217304,0.010714919,0.010036833,0.09956044,0.23371638,0.26582766,0.014556043,0.023735195,0.2095192,0.008087824,0.004821044,0.085503094,0.004753049,0.006088704,0.028045278,0.043170694,0.0030716248,0.013215765,0.015039405,0.42658234,0.0029560325,0.007935397,0.020698354,0.003530725,0.19955552,0.02627927,0.022943474,0.0014801613,0.0060133487,0.027658826,0.0016819293,0.0119964555,0.0008306671,0.0010909276,0.0017932882,0.016548613,0.009962099,0.001308906,0.0011244077,0.02741233,0.0059061195,0.007066766,0.0038434633,0.05117785,0.38724542,0.016128555,0.010531377,0.01089517,0.005403111,0.0062176045,0.0015786082,0.002320077,0.024851987,0.0039013047,0.076432854,0.03376368,0.0329399,0.021309337,0.008750506,0.0006310027,0.03218702,0.00068787363,0.012425592,0.009119801,0.08257999,0.011278939,0.012439155,0.008181734,0.007954317,0.008668609,0.011549046,0.096246004,0.0027699561,0.0044801473,0.010311574,0.023879241,0.0045461073,0.058310784,0.19668975,0.03978512,0.041400734,0.016243894,0.034524377,0.057873834,0.40915692,0.017108938,0.005913006,0.018250817,0.00488196,0.07319393,0.038729277,0.011109028,0.015477004,0.031573143,0.012476283,0.06776622,0.019135693,0.012428699,0.007540902,0.119871,0.018224593,0.059099693,0.016907994,0.045720708,0.029904159,0.05194972,0.04868706,0.008251683,0.09201236,0.017369814,0.030640079,0.0066523533,0.17390776,0.007132145,0.010552449,0.01652639,0.023018258,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_guitar']"
"Annul Maelae - Harris Jayaraj, Sudha Ragunathan",0.3430883,0.5639406,0.03075525,0.2544058,0.18456917,0.20090972,0.9362249,0.73841435,0.77799636,0.4337168,0.73635083,0.3788071,0.90900713,0.004238884,0.0079538,0.043714993,0.23176087,0.026029171,0.01004928,0.026075875,0.010389086,0.017687328,0.087594144,0.24567564,0.23836567,0.022865623,0.03722562,0.15016615,0.0073888693,0.010299088,0.09662788,0.009919678,0.0064742775,0.035026036,0.061695058,0.003440701,0.016968502,0.020615553,0.4757683,0.005569629,0.009696586,0.032978393,0.0033211454,0.23729645,0.041693877,0.01206273,0.00086208666,0.008756449,0.04362931,0.0026981242,0.032364685,0.0007640795,0.0017878499,0.0012824604,0.030021451,0.011955514,0.0024316888,0.0013544456,0.042027444,0.008031577,0.010857715,0.0069040167,0.065086365,0.40089154,0.012241869,0.008680922,0.00912813,0.003988443,0.005309074,0.0015229853,0.0021567468,0.030882645,0.005316429,0.039342523,0.03530473,0.022712007,0.012605818,0.01026122,0.00069872104,0.03556005,0.00090059114,0.01568074,0.01957098,0.053338762,0.0062025893,0.008657912,0.009182055,0.005690552,0.01032716,0.0077618873,0.07569631,0.0013283014,0.009292256,0.007761002,0.021883223,0.008128265,0.063620105,0.23719552,0.0488897,0.05755751,0.034381952,0.046515107,0.081027,0.4359115,0.010970301,0.0044590794,0.023740904,0.006694965,0.035988767,0.02255002,0.009781508,0.015109979,0.03290057,0.019283162,0.04954848,0.008692596,0.00817159,0.0066242586,0.08371589,0.019547783,0.059395388,0.011213153,0.05067523,0.028854238,0.05431408,0.04603044,0.009052067,0.06942712,0.018460197,0.044626318,0.0092556,0.19199805,0.009140124,0.012883092,0.02495862,0.026073884,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_easylistening']"
"Apna Bana Le - Arijit Singh, Sachin-Jigar",0.3474989,0.36980253,0.03688818,0.18516278,0.23149088,0.41362453,0.85365605,0.7425341,0.7579055,0.4103702,0.8442511,0.18262815,0.94704753,0.0028598323,0.00637692,0.06468712,0.16936591,0.017884651,0.0033105852,0.008091279,0.011592532,0.0072121494,0.080669485,0.17310695,0.23702885,0.019049697,0.02693383,0.14986946,0.006393697,0.006243096,0.08165249,0.003757649,0.0050618956,0.015526791,0.056109805,0.0024246927,0.0128890835,0.011042316,0.48749202,0.0019250936,0.004024687,0.016982622,0.0026046708,0.24692002,0.035003033,0.017515376,0.001022607,0.00566949,0.04621055,0.0015061527,0.01401044,0.000546776,0.0015148082,0.0017149897,0.018771343,0.009619786,0.0025606146,0.0015997785,0.04457405,0.006170564,0.004957899,0.0030064192,0.06085048,0.37531868,0.014844475,0.005266325,0.013432897,0.0036409348,0.0051535824,0.0011538793,0.0016010441,0.022680745,0.005777384,0.058254916,0.021009924,0.025974715,0.014581975,0.011134734,0.00066841766,0.03278964,0.0007071561,0.008706527,0.0057529025,0.057050053,0.008419477,0.009008588,0.008827277,0.005638958,0.0070757717,0.0034620322,0.07282531,0.001419137,0.0029222541,0.009939572,0.02355786,0.006214158,0.04887115,0.2587987,0.04420026,0.06272665,0.015324389,0.047217965,0.07524606,0.4721509,0.017239805,0.0038596583,0.012934359,0.006371948,0.054331236,0.028613634,0.0114296945,0.010081878,0.038829867,0.0072257067,0.056830596,0.014621383,0.008807689,0.003962905,0.07586164,0.020307511,0.04834787,0.017738113,0.038749006,0.027761966,0.046844203,0.05539465,0.00937309,0.08198874,0.01597749,0.04029032,0.0049122777,0.20787624,0.005718569,0.0102841025,0.013539556,0.029400313,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_guitar', 'Tag_rock']"
Apocalypse - Cigarettes After Sex,0.16572653,0.36303845,0.027089905,0.2975637,0.049396507,0.12737817,0.97957796,0.85967046,0.8083885,0.34316942,0.6070243,0.11052976,0.9731047,0.002242802,0.0042373943,0.040997602,0.120025486,0.011497109,0.0043691667,0.010534238,0.0077494984,0.007789321,0.052819427,0.13547985,0.169194,0.014431142,0.036218632,0.12213012,0.0032478634,0.009819141,0.068490766,0.0059262756,0.0040454143,0.017204957,0.047725596,0.0020575107,0.011054725,0.016448898,0.61922306,0.002583316,0.004261932,0.025761234,0.001129846,0.39609098,0.059954066,0.004032453,0.00030800016,0.006027118,0.05725245,0.0025332787,0.01806719,0.0004750351,0.0018185405,0.00055541226,0.03446677,0.012916555,0.002307902,0.0013916175,0.03803795,0.004715309,0.004223208,0.006854133,0.059153054,0.45653564,0.011253269,0.004625997,0.003311833,0.0015739556,0.0023160193,0.00070826395,0.0009219186,0.01750211,0.0046349894,0.025188155,0.03784585,0.008183934,0.0071605393,0.0036239116,0.00024594282,0.02734455,0.0006386648,0.009932232,0.010786082,0.03570293,0.0025526942,0.0045436444,0.007845906,0.0026798598,0.0061455974,0.0020462635,0.047086816,0.0004670904,0.00487682,0.008343046,0.020116651,0.009335362,0.032598738,0.38099524,0.055754192,0.06819509,0.018706799,0.037094407,0.074338414,0.53254753,0.003842256,0.0018719097,0.010403184,0.0055206167,0.019408744,0.010218437,0.0036142098,0.009935855,0.04470789,0.011704605,0.029511264,0.0030304417,0.0039134375,0.0018963976,0.043457244,0.016359748,0.030556194,0.0068176654,0.023744175,0.018157924,0.024132974,0.023122018,0.0057859994,0.055501614,0.011214556,0.036898393,0.0064804493,0.23701657,0.005924606,0.0115692485,0.018969573,0.032708872,"['Genre_electronic', 'Genre_ambient', 'Genre_atmospheric']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_easylistening', 'Tag_chillout']"
"Arabic Kuthu - Halamithi Habibo - Anirudh Ravichander, Jonita Gandhi",0.74262893,0.12867177,0.12171651,0.40554443,0.3259197,0.80236113,0.5570505,0.33509326,0.7978259,0.33762136,0.8285212,0.467198,0.98029494,0.002098342,0.005691893,0.021907592,0.11396803,0.033068962,0.00578113,0.011740611,0.01166405,0.006766883,0.084706225,0.16648643,0.12239121,0.010225927,0.020663194,0.15938997,0.0046567423,0.004687247,0.07857784,0.0035690356,0.0035308173,0.017499465,0.03844118,0.0020404523,0.013385135,0.010155348,0.51390404,0.002688987,0.0063112997,0.01626057,0.002378486,0.14392364,0.018266719,0.014072869,0.00091392134,0.00904118,0.019015627,0.0015248742,0.011997387,0.00060760166,0.0019488047,0.0010263616,0.013349046,0.008565615,0.0018920365,0.001451036,0.019650215,0.011339613,0.00781336,0.005601937,0.03808772,0.40246865,0.02609363,0.008307275,0.0054114577,0.0059488844,0.0050825337,0.0018740088,0.0021554925,0.06980105,0.0061622835,0.05115277,0.038223084,0.015825469,0.013574181,0.005661382,0.00041546935,0.01807982,0.0005736397,0.013553336,0.005878026,0.052647278,0.0057150144,0.007186815,0.0037174493,0.007938101,0.031860027,0.01576177,0.064584434,0.0018368624,0.004202279,0.01378341,0.03816787,0.005466575,0.05073381,0.13600603,0.023645747,0.026767183,0.015855059,0.03360937,0.03135498,0.42068437,0.008287789,0.0048124143,0.05912641,0.007527942,0.036420405,0.020751879,0.0059904954,0.012908331,0.015286779,0.008633231,0.042124875,0.008699187,0.0055935397,0.012428567,0.06323338,0.030311918,0.059659254,0.0059266686,0.027503466,0.030475978,0.0317988,0.021492602,0.0051105283,0.056223825,0.013146257,0.027026085,0.005078449,0.18191862,0.0051933145,0.0055681756,0.011248612,0.0104000345,"['Genre_electronic', 'Genre_ambient', 'Genre_hiphop']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_rock', 'Tag_triphop']"
